tabela_mysql;coluna;motivo;observacao
clients;cod_omie;Identificador do cliente na Omie e nao no RM;Clientes novos ficam sem cod_omie ate serem integrados na Omie
clients;classificacao;Sub Categoria do app sem equivalente no RM;A taxonomia FTCF (CODTCF) alimenta clients.categoria - nao ha um segundo nivel na origem
clients;regional;Conceito de regional da ABAC nao existe no RM;Poderia ser derivado da UF no futuro se o negocio definir a regra
clients;associado_abac;Situacao associativa nao existe no RM;Vem do legado (clients:backfill-legado) e do WordPress (associados:sync) - a carga do RM nunca escreve nesta coluna
clients;dt_bacen;Data de autorizacao Bacen nao existe no RM;Os campos opcionais DATAOP1..3 ja tem uso definido (abertura e filiacoes ABAC/SINAC)
clients;obs_2;Sem fonte (obs ja recebe o CAMPOLIVRE do RM);
clients;classificao_administradora;Campo do negocio ABAC sem equivalente no RM;
clients;email_conac;CONAC nao existe no RM;Todos os e-mails do RM ja sao distribuidos em email_admin e email_2..7
clients;segmentos;Vocabulario de segmentos do app nao existe no RM;RAMOATIV do RM foi mapeado para area_atuacao
clients;segmento;Vocabulario de segmentos do app nao existe no RM;RAMOATIV do RM foi mapeado para area_atuacao
clients;nome_comercial;RM so possui NOME e NOMEFANTASIA (ambos ja mapeados);
clients;outros_nomes;Sem equivalente no RM;
clients;dt_desfiliacao_abac;Filiacao ABAC nao existe no RM;
clients;motivo_desfiliacao_abac;Filiacao ABAC nao existe no RM;
clients;obs_abac;Campo do negocio ABAC sem equivalente no RM;
clients;dt_desfiliacao_sinac;Filiacao SINAC nao existe no RM;
clients;motivo_desfiliacao_sinac;Filiacao SINAC nao existe no RM;
clients;obs_sinac;Campo do negocio SINAC sem equivalente no RM;
clients;dt_aniversario_empresa;Sem equivalente no RM;dt_abertura_empresa recebe DATAOP1 (com DTINICATIVIDADES como fallback)
clients;dt_autorizacao_consorcio;Autorizacao de consorcio nao existe no RM;Os campos opcionais DATAOP1..3 ja tem uso definido (abertura e filiacoes ABAC/SINAC)
clients;dt_pedido_consorcio;Pedido de consorcio nao existe no RM;Os campos opcionais DATAOP1..3 ja tem uso definido (abertura e filiacoes ABAC/SINAC)
clients;status_empresa;Vocabulario proprio do app sem equivalente no RM;Campo status ja recebe ATIVO do RM como 1/0
clients;responsavel_empresa;Sem equivalente direto no RM;CONTATO do RM ja mapeado para contato_name_admin
clients;email_ouvidoria;Ouvidoria nao existe no RM;
clients;telefone_ouvidoria;Ouvidoria nao existe no RM;
clients;presidente_atual;Dado de governanca nao existe no RM;
clients;mandato_inicio;Dado de governanca nao existe no RM;
clients;mandato_termino;Dado de governanca nao existe no RM;
clients;email_presidente;Dado de governanca nao existe no RM;
clients;email_secretaria;Dado de governanca nao existe no RM;
clients;obs_juridico;Campo juridico do app sem equivalente no RM;
clients;obs_sinac_juridico;Campo juridico do app sem equivalente no RM;
clients;created_by;Importacao automatica sem usuario logado;FK nullable para users
clients;updated_by;Importacao automatica sem usuario logado;FK nullable para users
client_contatos;user_id;Importacao automatica sem usuario logado;FK nullable para users
client_opcionais;(tabela inteira);Os campos opcionais do RM (site, numeros e datas ABAC/SINAC) vao para colunas de clients e client_redes_sociais;Tabela nao populada pela importacao
client_socios;(tabela inteira);Socios e administradores nao constam nas 5 tabelas importadas do RM;Existem em outras tabelas do RM fora do escopo atual
client_juridico_contatos;(tabela inteira);Contatos juridicos sao conceito do app sem equivalente no RM;Tabela nao populada pela importacao
client_redes_sociais;(tabela inteira);Parcial - so o site tem fonte no RM;CAMPOALFAOP1 vira linha tipo site - as demais redes nao existem no RM
client_contratos;(tabela inteira);Contratos do app nao existem nas tabelas importadas;Tabela nao populada pela importacao
client_filiacoes_historico;(tabela inteira);Historico de filiacao e conceito ABAC/SINAC sem equivalente no RM;Tabela nao populada pela importacao
documents;(tabela inteira);GED do app nao possui documentos vindos do RM;Tabela nao populada pela importacao
tags;(tabela inteira);Tags sao conceito do app sem equivalente no RM;Tabela nao populada pela importacao
